Id;Nome;Idade;Posicao;Overall;Salario;Transferencia;Fisico;Gols;Assistencias;Velocidade;Finalizacao;Passe;Drible;Forca;Marcacao;Posicionamento;Resistencia;Defesa;Reflexo;Saida
1807;Vinicius Mineiro;27;MEI;0;58000;700000;68;3;4;62;57;73;63;50;44;59;71;42;8;8
1808;Diego Tavares;26;MEI;0;56000;700000;67;3;4;62;57;72;62;49;43;58;70;41;8;8
1809;Alan Mineiro;33;ATA;0;55000;300000;72;7;2;65;74;52;63;62;25;72;67;25;8;8
1810;Léo Ibiapino;25;ATA;0;62000;1500000;73;8;2;69;77;53;65;64;25;73;68;25;8;8
1811;André Lima;35;ATA;0;50000;300000;73;8;1;63;73;50;61;63;25;70;65;25;8;8
1812;Marcelinho Piauí;32;MEI;0;50000;300000;66;2;4;60;55;71;61;48;43;57;70;41;8;8
1813;Pedro Castro;23;VOL;0;54000;700000;73;1;2;52;40;60;44;62;73;49;67;66;8;8
1814;Bruninho;24;PE;0;54000;800000;68;5;5;73;69;56;72;48;25;67;62;25;8;8
1815;Neto Paraíba;29;PD;0;50000;500000;68;4;6;73;68;56;72;47;25;67;62;25;8;8
1816;Alex Alves;28;GOL;0;68000;1000000;75;0;0;39;10;40;19;55;15;44;76;13;79;75
1817;André Luiz;25;GOL;0;45000;450000;70;0;0;36;8;35;16;51;13;41;73;11;74;69
1818;Renan Siqueira;27;ZAG;0;68000;900000;81;1;1;47;25;47;32;82;77;42;75;76;8;8
1819;Felipe Menezes;28;ZAG;0;62000;800000;80;1;1;45;25;45;31;81;76;40;73;75;8;8
1820;Lucas Bernardo;24;LE;0;58000;800000;70;1;4;69;44;51;52;59;61;49;74;53;8;8
1821;Héctor Canteros;29;ZAG;0;62000;700000;80;1;0;43;25;43;30;80;75;39;72;75;8;8
1822;Romisson;29;VOL;0;65000;900000;78;2;3;56;45;65;50;67;77;54;72;70;8;8
1823;Rodrigo Souza;27;VOL;0;60000;700000;76;2;3;54;43;63;48;65;76;52;70;68;8;8
1824;Bruno Moraes;30;MEI;0;65000;700000;70;4;6;64;60;76;67;54;46;63;73;44;8;8
1825;Edu;28;MEI;0;65000;800000;69;4;5;63;59;75;66;52;45;62;72;43;8;8
1826;Rodrigo Marcos;25;PD;0;65000;1200000;70;6;7;77;71;59;75;49;25;68;63;25;8;8
1827;Giovanny;23;ATA;0;65000;1500000;74;8;2;67;76;52;65;64;25;73;68;25;8;8
1828;Arthur;26;PE;0;63000;1000000;68;6;6;73;69;57;71;48;25;67;62;25;8;8
1829;Tomas Bastos;29;MEI;0;58000;600000;67;3;5;60;56;71;61;49;43;58;70;41;8;8
1830;Paulinho;32;VOL;0;55000;500000;75;2;2;52;41;61;46;63;74;50;68;67;8;8
1831;Júlio César;25;ATA;0;62000;1200000;72;7;2;67;74;51;63;62;25;71;66;25;8;8
1832;Maxwell;28;LE;0;56000;600000;68;1;4;67;41;49;49;56;58;46;71;50;8;8
1833;Robson;33;ATA;0;50000;300000;71;5;1;63;70;48;60;60;25;68;63;25;8;8
1834;João Carlos;23;ZAG;0;49000;600000;78;0;0;41;25;41;27;78;73;37;70;73;8;8
1835;Bruno Lopes;24;PD;0;55000;800000;68;5;6;75;67;57;71;46;25;66;61;25;8;8
1836;Walisson;22;MEI;0;48000;600000;66;2;3;61;55;70;61;47;42;56;69;40;8;8
1837;Lucas Perri;25;GOL;0;80000;2000000;76;0;0;41;11;43;21;57;17;46;78;14;80;76
1838;Wellerson;28;GOL;0;50000;500000;71;0;0;37;9;37;17;53;14;42;74;11;75;70
1839;Camutanga;28;ZAG;0;80000;1500000;83;1;1;49;25;50;35;84;79;44;77;78;8;8
1840;Isaque;26;ZAG;0;68000;1000000;81;1;1;47;25;47;32;82;77;42;75;76;8;8
1841;Diego Matos;27;LD;0;68000;1000000;74;2;5;70;46;55;54;64;67;52;78;58;8;8
1842;Mansur;28;LE;0;68000;1000000;72;2;5;72;47;54;56;61;63;51;76;55;8;8
1843;Wellington;31;ZAG;0;65000;700000;82;1;1;45;25;45;31;83;77;40;74;76;8;8
1844;Jean Mangabeira;30;VOL;0;65000;800000;78;2;4;57;46;66;51;68;77;54;73;70;8;8
1845;Souza;31;VOL;0;65000;700000;76;2;3;55;44;64;49;66;76;52;71;68;8;8
1846;Rhaldney;27;MEI;0;65000;1000000;70;4;6;63;60;75;66;52;45;62;73;43;8;8
1847;Everton Sena;26;MEI;0;75000;1800000;72;5;7;68;64;78;70;56;47;65;75;45;8;8
1848;Paulo Sérgio;27;PD;0;65000;1000000;70;6;7;75;70;58;73;48;25;67;62;25;8;8
1849;Kieza;35;ATA;0;55000;400000;74;8;2;65;74;51;63;63;25;71;66;25;8;8
1850;Djavan;25;PE;0;63000;1200000;70;6;6;73;69;57;71;48;25;67;62;25;8;8
1851;Jean Carlos;27;PD;0;75000;1800000;72;7;8;76;72;61;75;50;25;69;64;25;8;8
1852;Victor Diniz;26;VOL;0;58000;700000;74;2;2;52;40;60;44;61;72;49;66;65;8;8
1853;Hereda;28;ATA;0;63000;1000000;72;8;2;66;74;50;63;62;25;71;66;25;8;8
1854;Anderson;29;LD;0;55000;600000;70;1;3;65;41;49;45;59;62;46;73;52;8;8
1855;Hyuri;28;ATA;0;55000;600000;70;5;1;62;70;47;59;59;25;67;62;25;8;8
1856;Lucas Costa;22;MEI;0;50000;800000;65;2;3;59;52;68;58;45;40;54;67;38;8;8
1857;Mateus Claus;32;GOL;0;40000;400000;70;0;0;45;12;55;48;68;15;55;65;68;78;72
1858;Gabriel Inocêncio;31;LD;0;45000;450000;74;1;2;77;48;64;65;66;69;62;82;63;12;14
1859;Yan Souto;24;ZAG;0;35000;450000;75;1;0;60;25;55;50;81;76;55;68;76;8;12
1860;Ewerthon;25;LD;0;40000;500000;76;1;3;83;45;63;66;63;67;65;81;61;9;13
1861;Mandaca;24;VOL;0;45000;600000;78;2;1;68;55;68;64;75;76;66;82;71;11;10
1862;Oyama;28;MC;0;50000;650000;72;1;3;66;58;79;72;65;64;67;81;63;12;14
1863;Erick Farias;28;PE;0;45000;550000;76;4;2;82;75;60;74;67;30;74;74;25;9;11
1864;Ronildo;21;LE;0;15000;200000;71;0;1;75;40;58;60;61;65;58;76;59;11;12
1865;Abner;22;ZAG;0;18000;250000;73;0;0;55;25;50;48;77;73;52;68;72;13;7
1866;Davison;23;MC;0;20000;280000;70;1;2;65;54;71;66;64;60;61;75;59;8;11
1867;Gabriel Taliari;29;ATA;0;40000;500000;72;5;2;72;77;61;71;70;27;76;70;25;10;13
1868;Diego Gonçalves;31;PE;0;45000;450000;75;3;1;78;75;62;72;71;32;72;72;27;11;12
1869;Werik Popó;24;ATA;0;30000;400000;78;3;0;74;76;52;67;77;25;73;69;25;9;13
1870;Kelvi;23;VOL;0;20000;250000;74;0;1;64;48;64;59;72;72;59;75;69;12;10
1871;Clébio;22;LD;0;15000;180000;73;0;1;79;42;57;61;60;64;56;78;58;14;8
1872;Daniel;21;GOL;0;12000;150000;66;0;0;42;10;48;44;62;12;50;60;64;73;67
1873;Pedro Rangel;25;GOL;0;30000;450000;68;0;0;46;11;58;45;65;14;53;63;66;77;71
1874;Alix Vinícius;26;ZAG;0;55000;850000;78;2;0;62;26;58;54;85;81;60;74;80;9;12
1875;Luiz Felipe;32;ZAG;0;50000;550000;74;1;0;55;25;56;51;83;79;58;69;78;13;11
1876;Guilherme Romão;28;LE;0;50000;700000;76;2;4;82;55;67;68;69;71;67;85;65;10;12
1877;Roni;27;VOL;0;55000;750000;82;1;1;70;52;67;63;78;80;65;85;75;12;9
1878;Gabriel Baralhas;27;VOL;0;60000;850000;80;3;2;68;61;70;65;77;79;68;84;76;14;11
1879;Alejo Cruz;25;MEI;0;40000;650000;71;2;5;72;63;78;75;63;48;66;76;45;8;13
1880;Luiz Fernando;30;PE;0;75000;1200000;75;8;4;84;81;65;78;68;34;79;76;28;11;12
1881;Derek;28;ATA;0;45000;600000;77;5;1;76;78;54;69;76;25;76;72;25;13;10
1882;Yony González;31;PD;0;45000;500000;79;2;2;79;74;61;73;76;27;73;71;26;12;11
1883;Igor Ribeiro;25;ZAG;0;25000;350000;72;0;0;58;25;52;48;78;75;54;68;74;9;14
1884;Marcão Silva;25;ZAG;0;20000;250000;74;0;0;56;25;50;46;80;73;51;67;72;11;8
1885;Rodallega Jr;21;ATA;0;15000;200000;72;2;0;73;72;50;66;70;25;68;66;25;13;12
1886;Zé Roberto;32;ATA;0;50000;550000;80;6;1;68;79;56;68;81;25;77;68;25;10;14
1887;Campanharo;34;MC;0;40000;350000;70;1;2;62;59;76;70;68;65;64;73;64;11;13
1888;Vágner Love;42;ATA;0;40000;200000;68;4;2;63;80;65;76;69;25;81;62;25;12;15
1889;Gonzalo Freitas;31;VOL;0;35000;450000;77;1;0;60;50;65;58;76;76;62;75;72;9;12
1890;Ronaldo;29;GOL;0;50000;600000;71;0;0;48;12;60;48;69;13;57;66;69;80;74
1891;Walter;38;GOL;0;50000;400000;72;0;0;45;10;56;44;74;15;55;64;68;79;76
1892;Marllon;34;ZAG;0;60000;550000;76;1;0;54;25;58;52;85;82;59;68;81;12;9
1893;Bruno Alves;35;ZAG;0;55000;450000;74;2;0;52;26;56;50;82;81;58;66;80;14;10
1894;Ramon;25;LE;0;35000;600000;74;1;2;80;50;65;66;67;70;63;81;64;10;11
1895;Denilson;25;MC;0;55000;900000;75;3;3;69;64;79;76;70;65;68;81;64;9;14
1896;Max;25;MEI;0;30000;550000;72;2;4;73;62;75;73;64;48;65;75;46;11;13
1897;Jonathan Cafú;34;PD;0;50000;450000;73;3;4;79;73;64;74;68;32;74;70;28;12;10
1898;Derik Lacerda;26;PE;0;40000;650000;79;4;2;83;74;58;73;77;27;73;73;25;10;11
1899;Isidro Pitta;27;ATA;0;80000;1800000;83;10;2;78;83;58;72;84;26;81;81;26;11;13
1900;Allyson;33;ZAG;0;30000;300000;75;1;0;53;25;52;47;83;77;54;65;75;12;8
1901;Rayan;20;ZAG;0;12000;220000;72;0;0;58;25;48;45;78;72;50;66;71;14;9
1902;Filipe Augusto;32;VOL;0;35000;450000;73;1;1;61;54;70;63;71;74;63;71;71;10;13
1903;Guilherme Madruga;25;MC;0;30000;500000;77;2;1;69;60;72;67;75;64;64;80;63;11;12
1904;Lucas Fernandes;26;MEI;0;50000;800000;69;2;3;70;67;80;76;65;50;67;73;48;13;14
1905;Clayson;31;PE;0;65000;850000;70;5;5;81;76;69;81;60;30;75;72;25;12;11
1906;Eliel;23;ATA;0;20000;350000;74;3;1;77;73;52;68;71;25;70;68;25;9;10
1907;Gelson;22;LE;0;10000;150000;71;0;1;77;44;56;59;62;63;55;75;57;11;12
1908;Matheus Pasinato;34;GOL;0;35000;400000;69;0;0;44;12;55;46;67;13;54;64;67;78;72
1909;Matheus Albino;31;GOL;0;40000;500000;70;0;0;46;10;58;47;68;12;56;66;67;79;73
1910;Saimon;35;ZAG;0;30000;300000;75;1;0;50;25;52;46;84;77;55;63;75;11;9
1911;Fábio Alemão;29;ZAG;0;35000;450000;74;2;1;56;25;54;50;81;78;57;68;76;12;12
1912;Willian Formiga;31;LE;0;30000;350000;73;1;2;77;48;61;62;68;69;61;79;63;10;14
1913;Falcao;26;VOL;0;30000;500000;76;1;2;66;52;67;61;74;75;63;79;72;13;9
1914;João Pedro;26;MC;0;30000;500000;72;2;3;68;58;74;69;67;62;64;78;62;11;12
1915;Gegê;32;MEI;0;45000;450000;68;5;4;67;68;79;72;63;46;68;73;44;12;13
1916;Mike;33;PE;0;35000;400000;72;4;2;77;74;61;72;67;32;73;70;28;11;14
1917;Anselmo Ramon;38;ATA;0;60000;450000;78;12;3;61;83;60;70;82;25;82;65;25;10;12
1918;Gustavo Ribeiro;24;ZAG;0;15000;250000;72;0;0;58;25;48;46;78;73;52;66;72;13;8
1919;Matheus Ribeiro;33;LD;0;25000;280000;71;0;2;76;44;60;61;64;67;60;77;61;11;13
1920;Raí;24;MEI;0;20000;350000;67;2;3;70;60;73;70;60;43;62;70;41;14;11
1921;Kleiton;27;PD;0;25000;400000;74;3;2;81;70;59;72;68;27;70;70;25;9;12
1922;Getúlio;29;ATA;0;30000;400000;76;4;1;73;75;54;66;75;25;72;69;25;11;13
1923;Labandeira;28;PD;0;35000;450000;72;3;3;82;69;60;72;63;30;71;71;25;12;10
1924;Vitinho;22;MC;0;12000;180000;69;1;2;68;54;70;67;61;58;59;71;58;10;11
1925;Vitor Caetano;27;GOL;0;15000;200000;67;0;0;42;11;52;45;64;14;51;62;62;74;68
1926;Rafael Ramos;31;LD;0;40000;450000;73;0;2;79;45;63;64;66;70;62;81;64;11;13
1927;Matheus Felipe;28;ZAG;0;35000;500000;75;1;0;58;25;52;48;82;78;56;68;76;13;9
1928;Matheus Bahia;27;LE;0;40000;600000;75;1;3;80;48;64;66;69;70;64;82;64;12;11
1929;Richardson;34;VOL;0;45000;400000;78;1;1;63;52;67;60;75;79;64;79;74;14;10
1930;De Lucca;26;VOL;0;35000;550000;74;1;2;65;54;68;62;71;75;63;75;71;11;12
1931;Lourenço;28;MC;0;50000;750000;73;4;4;71;66;78;73;67;62;68;80;63;10;13
1932;Jorge Recalde;33;MEI;0;60000;650000;68;5;3;64;70;80;74;69;42;72;69;40;12;14
1933;Aylon;34;ATA;0;45000;450000;74;7;3;71;78;60;70;73;30;77;69;27;13;11
1934;Ramon Menezes;31;ZAG;0;30000;350000;76;1;0;54;25;50;45;84;77;53;66;74;11;8
1935;Jean Irmer;31;VOL;0;35000;450000;79;2;0;62;55;64;58;78;77;62;76;72;13;10
1936;Mugni;34;MC;0;45000;450000;71;2;4;65;62;78;72;66;61;66;75;62;12;13
1937;Facundo Castro;30;PD;0;35000;500000;72;3;4;79;71;64;74;64;30;71;71;26;9;11
1938;Barceló;33;ATA;0;40000;450000;73;5;1;67;79;54;67;72;25;77;65;25;11;14
1939;Lucas Rian;26;PE;0;25000;400000;73;4;1;81;72;58;73;66;25;71;70;25;14;10
1940;Raí Ramos;32;LD;0;30000;350000;74;1;2;78;52;62;63;68;68;62;80;62;12;11
1941;Stanley;22;PE;0;12000;180000;72;2;1;80;68;56;71;62;25;67;68;25;10;13
1942;Bruno Ferreira;32;GOL;0;25000;300000;68;0;0;43;10;54;45;66;13;53;62;65;77;70
1943;Michael Fracaro;31;GOL;0;25000;300000;69;0;0;45;12;53;46;67;12;52;63;65;76;71
1944;Wallison;33;LD;0;20000;250000;72;0;1;76;42;58;60;65;67;59;78;61;11;12
1945;Fábio Sanches;37;ZAG;0;25000;150000;73;1;0;48;25;50;44;83;78;53;60;75;14;9
1946;Bernardo Schappo;26;ZAG;0;25000;400000;74;0;0;58;25;52;47;80;76;55;69;74;10;11
1947;Jean Victor;31;LE;0;25000;300000;73;2;3;77;54;64;62;66;67;63;78;61;12;13
1948;João Costa;21;VOL;0;15000;250000;74;0;1;66;48;65;60;71;72;60;74;69;11;10
1949;Breno Lopes SP;24;MC;0;20000;350000;72;1;2;68;56;73;67;66;61;62;76;61;13;11
1950;Gustavo Bochecha;28;MC;0;25000;450000;71;2;3;65;58;75;69;65;62;63;77;62;9;12
1951;Douglas Baggio;31;PD;0;35000;450000;73;4;4;78;73;64;73;66;34;72;72;29;11;14
1952;Alex Sandro;31;PE;0;30000;400000;74;5;2;79;74;58;71;69;27;71;71;25;12;10
1953;Alexandre Jesus;25;ATA;0;25000;450000;77;6;1;77;76;52;67;75;25;73;70;25;10;11
1954;Ericson;25;ZAG;0;15000;250000;73;0;0;56;25;48;45;79;74;51;67;72;13;8
1955;Thassio;25;LD;0;15000;250000;72;0;2;78;40;58;61;62;65;58;77;59;11;12
1956;Matheus Bliss;22;VOL;0;10000;150000;71;0;0;64;44;61;56;68;69;57;70;66;10;9
1957;Fillipe Soutto;35;MC;0;15000;150000;66;1;2;58;55;73;66;62;60;61;67;60;12;13
1958;Jonas Toró;27;PE;0;25000;400000;73;3;2;80;71;60;73;67;26;70;70;25;11;10
1959;Bruno Marques;27;ATA;0;20000;350000;78;4;0;65;75;50;62;79;25;71;65;25;9;12
1960;Emerson Ramon;21;PD;0;10000;160000;70;2;2;78;66;55;70;60;25;66;66;25;12;11
1961;Pedro Rodrigues;22;ZAG;0;10000;150000;71;0;0;55;25;46;42;76;71;48;64;69;13;7
1962;Orlando;23;LE;0;12000;160000;71;0;1;75;42;57;58;61;64;56;75;58;11;10
1963;César Augusto;31;GOL;0;30000;400000;69;0;0;45;11;56;46;68;12;53;64;66;78;71
1964;Igor Bohn;28;GOL;0;25000;350000;68;0;0;43;10;54;44;66;14;51;63;65;76;70
1965;Marcos Vinícius;29;LD;0;35000;600000;75;1;4;82;48;64;66;67;70;64;83;63;11;13
1966;Gustavo Vilar;26;ZAG;0;25000;450000;73;1;0;60;25;53;49;79;76;54;69;75;10;11
1967;Mário Sérgio LE;31;LE;0;30000;450000;74;1;3;78;50;63;64;67;70;63;80;63;12;12
1968;Willian Maranhão;31;VOL;0;35000;450000;78;0;1;65;46;64;58;77;78;61;76;73;11;9
1969;Garcez;29;PE;0;40000;600000;76;6;2;83;75;61;74;70;28;74;73;25;10;11
1970;Gabriel Poveda;28;ATA;0;45000;650000;73;8;1;74;80;54;69;71;25;78;68;25;11;13
1971;Alan Costa;35;ZAG;0;25000;200000;78;2;0;46;25;50;42;87;76;52;60;74;14;8
1972;Natanael;35;LE;0;25000;200000;72;1;2;75;46;62;61;65;69;61;74;62;11;12
1973;Judson;33;VOL;0;25000;250000;75;0;1;63;48;64;58;72;76;60;74;70;13;10
1974;Pottker;33;PD;0;35000;350000;81;4;2;79;75;58;71;82;27;73;70;25;11;11
1975;Vágner;36;GOL;0;15000;150000;69;0;0;42;10;52;44;68;13;51;61;64;76;69
1976;Roberto;35;LE;0;15000;150000;71;1;2;74;45;60;60;64;68;60;73;61;12;11
1977;Zeca;32;LD;0;35000;400000;72;1;3;77;52;65;65;64;68;63;78;63;11;12
1978;Ademilson;32;ATA;0;30000;400000;72;5;2;76;74;58;72;66;25;73;68;25;10;13
1979;Gabriel Félix;31;GOL;0;20000;250000;68;0;0;44;11;53;45;66;14;52;63;64;76;70
1980;Thiago Ribeiro;29;GOL;0;15000;200000;67;0;0;42;10;50;42;64;12;50;62;63;74;68
1981;Thiago Ennes;30;LD;0;20000;250000;73;0;2;79;42;58;61;63;66;59;78;60;11;12
1982;João Maistro;26;ZAG;0;18000;300000;74;1;0;58;25;50;46;80;75;54;68;73;13;9
1983;Rayran;26;ZAG;0;15000;250000;73;0;0;56;25;48;44;79;73;52;67;71;12;8
1984;Maurício;34;LE;0;18000;200000;71;1;2;75;46;61;60;64;67;61;74;61;10;13
1985;Tauã;32;VOL;0;22000;300000;76;1;1;66;50;65;59;73;74;62;75;70;12;10
1986;Kady;30;VOL;0;18000;250000;75;0;1;64;48;63;57;72;73;60;73;69;11;9
1987;Rafael Longuine;36;MEI;0;25000;200000;65;3;4;62;64;78;71;60;44;66;66;41;13;14
1988;Iago Teles;26;PE;0;20000;350000;74;4;2;81;71;58;73;67;26;71;71;25;10;11
1989;Henrique;32;ATA;0;25000;350000;75;6;1;72;75;53;66;73;25;73;67;25;11;12
1990;Everton Moraes;24;ATA;0;15000;250000;76;4;0;74;73;50;64;74;25;70;68;25;9;11
1991;Samuel Santos;36;LD;0;15000;150000;71;0;1;75;44;59;60;63;66;58;73;60;12;11
1992;Pedro Cacho;26;MC;0;12000;180000;70;1;2;66;54;70;66;63;59;60;73;59;11;12
1993;Geferson;32;LE;0;20000;250000;72;0;2;76;44;61;62;65;68;61;77;62;12;10
1994;Daniel Amorim;36;ATA;0;20000;180000;79;5;0;61;75;51;61;82;25;74;62;25;10;13
1995;Calyson;33;PE;0;18000;220000;72;3;2;75;69;59;70;65;30;69;68;26;11;12
1996;Pedro Rocha PON;33;GOL;0;25000;300000;69;0;0;45;11;54;46;67;13;53;64;65;77;71
1997;William;31;GOL;0;20000;250000;68;0;0;43;10;52;44;66;12;51;62;64;75;69
1998;Igor Inocêncio;28;LD;0;22000;350000;73;1;3;80;45;61;63;65;67;61;80;61;11;12
1999;Joílson;35;ZAG;0;25000;200000;74;1;0;50;25;51;45;82;77;54;62;75;13;9
2000;Mateus Silva;31;ZAG;0;25000;300000;76;2;0;55;25;50;46;83;76;53;65;74;12;8
2001;Gabriel Risso;29;LE;0;20000;280000;72;0;2;76;44;60;61;64;67;60;78;61;10;13
2002;Castro;27;VOL;0;18000;280000;75;0;1;64;46;62;56;73;73;59;73;70;11;9
2003;Dodô Ponte;31;MEI;0;30000;400000;67;3;4;69;64;77;72;62;45;66;72;43;12;14
2004;Matheus Régis;26;PE;0;22000;350000;74;4;3;82;70;58;73;67;26;71;71;25;10;11
2005;Jeh;26;ATA;0;45000;750000;81;10;1;76;79;53;67;82;25;77;72;25;11;12
2006;Iago Dias;32;PD;0;25000;300000;72;3;2;77;71;60;71;66;30;71;68;25;12;10
2007;Sérgio Raphael;33;ZAG;0;18000;220000;75;1;0;52;25;48;43;82;75;52;63;73;13;8
2008;Jean Carlos LD;32;LD;0;18000;220000;72;0;2;77;42;59;60;63;66;59;77;60;11;12
2009;Ramon Carvalho;29;VOL;0;20000;280000;74;1;1;65;50;64;58;71;73;61;73;69;12;10
2010;Renato;36;PD;0;25000;200000;71;4;2;74;73;62;72;65;28;73;66;25;12;11
2011;Guilherme Beléa;24;MEI;0;12000;180000;68;2;2;70;58;71;68;59;42;61;69;40;10;12
2012;Heitor Rocker;23;LE;0;10000;150000;70;0;1;75;40;56;58;61;63;55;74;57;11;11
2013;Kauã Morais;22;ATA;0;10000;160000;73;2;0;75;69;48;62;71;25;67;65;25;9;10
2014;Elias;31;GOL;0;40000;500000;70;0;0;46;11;57;46;69;13;55;65;67;79;73
2015;Jori;30;GOL;0;25000;350000;68;0;0;44;10;53;44;66;14;52;63;65;76;70
2016;Daniel Borges;33;LD;0;35000;450000;73;0;3;78;46;64;64;65;69;63;80;63;11;13
2017;Ricardo Silva;33;ZAG;0;45000;450000;76;1;0;53;25;52;47;84;79;56;66;77;12;9
2018;Éder;37;ZAG;0;35000;250000;74;1;0;50;25;54;48;82;78;55;61;76;13;10
2019;Marlon;31;LE;0;40000;550000;75;2;3;79;50;65;65;68;71;64;82;65;11;12
2020;Juninho;39;MC;0;50000;250000;77;3;3;66;60;77;70;70;67;68;79;66;12;11
2021;Benítez;32;MEI;0;65000;700000;65;4;6;65;70;83;78;63;44;72;66;42;11;13
2022;Adyson;20;PD;0;15000;350000;70;2;3;81;69;60;74;60;27;67;68;25;10;12
2023;Brenner;32;ATA;0;35000;450000;75;6;1;68;78;52;66;76;25;76;66;25;12;10
2024;Mateus Henrique;23;LE;0;15000;250000;72;0;2;77;42;59;61;63;66;59;77;60;11;12
2025;Wallisson MC;28;MC;0;30000;450000;76;2;1;70;58;71;68;73;63;64;78;63;11;12
2026;Rodriguinho;23;MEI;0;18000;350000;67;2;2;71;61;73;71;59;42;62;70;40;13;11
2027;Jonathas;37;ATA;0;30000;200000;80;7;0;63;80;53;64;83;25;77;63;25;12;13
2028;Daniel Borges LD;23;LD;0;12000;180000;71;0;1;77;42;58;60;62;64;57;76;59;11;11
2029;Júlio;23;ATA;0;15000;220000;74;3;1;74;72;49;63;72;25;69;67;25;10;12
2030;Samuel;21;ZAG;0;10000;150000;71;0;0;56;25;46;42;77;72;49;64;70;13;7
